SCAN MODE


Gate (V),Voltage (V),Current (A),Power (W)
0.300,0.609,0.016,0.010
0.303,0.609,0.015,0.009
0.306,0.609,0.016,0.009
0.309,0.609,0.015,0.009
0.312,0.609,0.015,0.009
0.315,0.609,0.016,0.009
0.318,0.609,0.016,0.010
0.321,0.609,0.019,0.011
0.324,0.608,0.021,0.013
0.327,0.608,0.025,0.015
0.330,0.608,0.034,0.021
0.333,0.608,0.043,0.026
0.336,0.607,0.051,0.031
0.339,0.607,0.067,0.040
0.342,0.606,0.085,0.052
0.345,0.605,0.108,0.065
0.348,0.603,0.142,0.086
0.351,0.602,0.188,0.113
0.354,0.600,0.242,0.145
0.357,0.597,0.308,0.184
0.360,0.593,0.410,0.243
0.363,0.589,0.521,0.306
0.366,0.583,0.659,0.384
0.369,0.575,0.846,0.486
0.372,0.564,1.059,0.597
0.375,0.552,1.289,0.712
0.378,0.535,1.589,0.850
0.381,0.507,1.930,0.978
0.384,0.455,2.242,1.020
0.387,0.297,2.409,0.715
0.390,0.179,2.410,0.431
0.393,0.138,2.412,0.333
0.396,0.118,2.412,0.286
0.399,0.106,2.410,0.256
0.402,0.098,2.414,0.237
0.405,0.092,2.411,0.222
0.408,0.088,2.412,0.213
0.411,0.084,2.410,0.203
0.414,0.082,2.415,0.198
0.417,0.080,2.415,0.193
0.420,0.078,2.411,0.188
0.423,0.077,2.413,0.185
0.426,0.075,2.413,0.182
0.429,0.075,2.413,0.180
0.432,0.074,2.416,0.178
0.435,0.073,2.412,0.176
0.438,0.072,2.414,0.174
0.441,0.072,2.415,0.173
0.444,0.071,2.408,0.172
0.447,0.071,2.413,0.171
0.450,0.071,2.415,0.170
0.450,0.070,2.415,0.170
0.447,0.071,2.415,0.172
0.444,0.071,2.414,0.172
0.441,0.072,2.416,0.174
0.438,0.073,2.417,0.176
0.435,0.073,2.415,0.177
0.432,0.074,2.416,0.179
0.429,0.075,2.412,0.181
0.426,0.076,2.410,0.183
0.423,0.077,2.415,0.187
0.420,0.079,2.410,0.190
0.417,0.081,2.412,0.195
0.414,0.083,2.409,0.200
0.411,0.086,2.411,0.207
0.408,0.090,2.412,0.216
0.405,0.094,2.413,0.227
0.402,0.101,2.409,0.244
0.399,0.111,2.414,0.267
0.396,0.124,2.412,0.300
0.393,0.150,2.413,0.363
0.390,0.205,2.411,0.493
0.387,0.341,2.398,0.817
0.384,0.481,2.178,1.047
0.381,0.519,1.834,0.951
0.378,0.542,1.485,0.805
0.375,0.558,1.204,0.672
0.372,0.569,0.986,0.561
0.369,0.578,0.795,0.459
0.366,0.585,0.617,0.361
0.363,0.591,0.486,0.287
0.360,0.595,0.390,0.232
0.357,0.599,0.293,0.175
0.354,0.601,0.228,0.137
0.351,0.603,0.175,0.106
0.348,0.605,0.135,0.081
0.345,0.606,0.102,0.062
0.342,0.607,0.079,0.048
0.339,0.607,0.062,0.038
0.336,0.608,0.046,0.028
0.333,0.608,0.037,0.023
0.330,0.609,0.031,0.019
0.327,0.609,0.025,0.015
0.324,0.609,0.019,0.012
0.321,0.609,0.018,0.011
0.318,0.609,0.016,0.010
0.315,0.609,0.017,0.010
0.312,0.609,0.017,0.010
0.309,0.609,0.015,0.009
0.306,0.609,0.015,0.009
0.303,0.609,0.016,0.009
0.300,0.609,0.016,0.010
TERMINATE SCAN MODE
